"# SAMPLE DATA - fictional players, DO NOT contact these addresses"
rank,name,position,age,country,club,tier,dealScore,acquirability,undervalued,contractExpires,hasAgent,contactRoute,clubContactEmail (FICTIONAL)
1,Stefan Jovanovic,MF,22,Serbia,Backa Topola United,3,84.9,86.3,83.9,2026,No,Club sporting director / first-team office,info@backatopolaunited.rs
2,Didier Bamba-Kouassi,FW,22,Ivory Coast,Abidjan SC,2,82.9,81.7,83.7,2026,No,Club sporting director / first-team office,info@abidjansc.ci
3,Klodian Bardhi-Hoxha,DF,21,Albania,Vlore FC,2,82.5,68.8,93.0,2027,No,Club sporting director / first-team office,info@vlorefc.al
4,Franck Kouassi-Kone,DF,19,Ivory Coast,Yamoussoukro Rovers,2,82.2,70.4,91.2,2026,No,Club sporting director / first-team office,info@yamoussoukrorovers.ci
5,Erion Duro-Shala,GK,19,Albania,Elbasan Town,3,80.3,68.5,89.2,2027,No,Club sporting director / first-team office,info@elbasantown.al
6,Abdoulaye Sow-Ndiaye,FW,19,Senegal,Ziguinchor United,3,79.9,71.8,85.8,2027,No,Club sporting director / first-team office,info@ziguinchorunited.sn
7,Sardor Rashidov-Rustamov,MF,24,Uzbekistan,Bukhara SC,4,79.5,96.8,69.7,2026,No,Club sporting director / first-team office,info@bukharasc.uz
8,Balazs Varga-Horvath,FW,21,Hungary,Pecs Wanderers,3,79.2,81.5,77.7,2026,No,Club sporting director / first-team office,info@pecswanderers.hu
9,Rasmus Saar-Mets,GK,25,Estonia,Narva FC,2,78.5,62.2,91.7,2027,Unknown,Club sporting director / first-team office,info@narvafc.ee
10,Erion Duro-Hoxha,MF,22,Albania,Elbasan Wanderers,2,78.4,66.3,87.6,2027,No,Club sporting director / first-team office,info@elbasanwanderers.al
11,Haruto Ito-Suzuki,FW,26,Japan,Osaka United,2,77.8,79.7,76.6,2026,No,Club sporting director / first-team office,info@osakaunited.jp
12,Anderson Perez-Martinez,MF,24,Venezuela,Maracaibo Wanderers,2,77.6,79.0,76.8,2026,No,Club sporting director / first-team office,info@maracaibowanderers.ve
13,Domagoj Novak-Kovacevic,DF,25,Croatia,Zagreb SC,3,77.0,81.4,74.2,2027,No,Club sporting director / first-team office,info@zagrebsc.hr
14,Dominik Urban,DF,24,Slovakia,Presov SC,4,76.7,88.2,69.9,2026,Unknown,Club sporting director / first-team office,info@presovsc.sk
15,Anon Sanguan-Boonmee,DF,21,Thailand,Chiang Mai United,4,76.6,89.9,68.9,2026,No,Club sporting director / first-team office,info@chiangmaiunited.th
16,Luka Krajnc-Horvat,FW,18,Slovenia,Maribor Town,2,76.2,67.0,83.0,2026,No,Club sporting director / first-team office,info@maribortown.si
17,Ahmed Salim-Mahmoud,MF,22,Iraq,Baghdad Wanderers,3,75.5,70.6,78.9,2027,Unknown,Club sporting director / first-team office,info@baghdadwanderers.iq
18,Saba Lomidze 64,GK,26,Georgia,Kutaisi Wanderers,2,75.0,64.6,82.9,2027,Unknown,Club sporting director / first-team office,info@kutaisiwanderers.ge
19,Jack Clarke-Brown,DF,20,New Zealand,Auckland SC,4,74.9,76.9,73.6,2027,No,Club sporting director / first-team office,info@aucklandsc.nz
20,Ren Ito,FW,22,Japan,Osaka Town,3,74.6,65.5,81.4,2027,Unknown,Club sporting director / first-team office,info@osakatown.jp
21,Jose Barrios-Escobar,FW,19,Panama,Colon FC,2,74.5,65.8,81.1,2026,No,Club sporting director / first-team office,info@colonfc.pa
22,Sardor Rashidov,FW,24,Uzbekistan,Andijan United,2,74.4,52.1,94.4,2028,No,Club sporting director / first-team office,info@andijanunited.uz
23,Tomas Urban,DF,19,Slovakia,Nitra City,2,74.0,61.4,83.8,2026,Unknown,Club sporting director / first-team office,info@nitracity.sk
