id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
3385,Balazs Molnar,FW,24,Hungary,Hungary Amateur League,2,Kecskemet FC,60504,no,60504,67.7,High Priority - Unrepresented,45.27343409884238,57.61621446310184,No,2028,907,Counter-Attack / Transition,info@kecskemetfc.hu,Club sporting director / first-team office
4896,Christian Mbia,FW,19,Cameroon,Cameroon Third Tier - South,2,Garoua FC,60887,no,60887,67.2,High Priority,40.88354776296553,55.0614574366733,Yes,2027,1122,High Press / Gegenpressing,info@garouafc.cm,Go through the player's agent - ask the club to confirm representation first
1027,Ronaldo Rojas-Hernandez,DF,18,Venezuela,Venezuela Regional League,2,Barquisimeto Athletic,60792,no,60792,66.0,High Priority,29.017564920045853,47.529100641435086,Yes,2028,900,High Press / Gegenpressing,info@barquisimetoathletic.ve,Go through the player's agent - ask the club to confirm representation first
3329,Zsolt Kiss,FW,19,Hungary,Hungary Third Tier - South,2,Kecskemet Rangers,65996,no,65996,65.0,High Priority,40.59632165345872,53.85314732582879,Yes,2027,1163,High Press / Gegenpressing,info@kecskemetrangers.hu,Go through the player's agent - ask the club to confirm representation first
2464,Hussein Hassan-Mahmoud,DF,19,Iraq,Iraq Third Tier - South,2,Basra Wanderers,62166,no,62166,64.4,Watchlist - Unrepresented,55.916268536858205,60.846007820781544,No,2027,828,High Press / Gegenpressing,info@basrawanderers.iq,Club sporting director / first-team office
1954,Somchai Charoensuk-Boonmee,FW,17,Thailand,Thailand Third Tier - North,2,Nonthaburi Rovers,65182,no,65182,63.6,High Priority,16.256172355902613,36.84211168246454,Yes,2027,1459,High Press / Gegenpressing,info@nonthaburirovers.th,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1538,Duc Pham-Vu,DF,19,Vietnam,Vietnam Second Division - East,2,Da Nang SC,62085,no,62085,62.7,High Priority - Unrepresented,55.922648030243344,59.896002469537336,No,2027,1257,High Press / Gegenpressing,info@danangsc.vn,Club sporting director / first-team office
744,Souleymane Diarra 90,MF,17,Mali,Mali Second Division - East,2,Bamako SC,65657,no,65657,62.0,Watchlist,11.529100587248287,31.640402646599984,Yes,2028,885,High Press / Gegenpressing,info@bamakosc.ml,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3269,Luka Kovacevic-Novak,FW,17,Croatia,Croatia Second Division,2,Rudes Rangers,72986,no,72986,61.1,High Priority,18.32075795777255,37.73710856250949,Yes,2026,993,High Press / Gegenpressing,info@rudesrangers.hr,"Club youth/academy office ONLY - player is a minor, do not contact directly"
908,Kevin Mejia,MF,17,Honduras,Honduras Amateur League,2,Tegucigalpa FC,67694,no,67694,60.9,High Priority,9.668382501004302,29.167859342339405,Unknown,2029,943,High Press / Gegenpressing,info@tegucigalpafc.hn,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4440,Serge Toure-Traore,MF,20,Ivory Coast,Ivory Coast Third Tier - South,2,Bouake City,64594,no,64594,60.6,High Priority,24.270300701669015,42.01226915463165,Unknown,2029,1095,High Press / Gegenpressing,info@bouakecity.ci,Club sporting director / first-team office
3230,Kwame Owusu-Appiah,FW,19,Ghana,Ghana Reserve League,2,Tamale United,70009,no,70009,60.1,High Priority - Unrepresented,62.98621774886969,61.21886035839459,No,2026,1175,High Press / Gegenpressing,info@tamaleunited.gh,Club sporting director / first-team office
1597,Omar Salim,FW,18,Iraq,Iraq Regional League,2,Erbil Wanderers,63765,no,63765,59.4,High Priority - Unrepresented,27.041862734395977,43.35344547562437,No,2029,1538,High Press / Gegenpressing,info@erbilwanderers.iq,Club sporting director / first-team office
875,Somchai Sanguan,MF,19,Thailand,Thailand Third Tier - North,2,Chiang Mai FC,65982,no,65982,58.7,High Priority,40.59707527839327,50.65979526021111,Yes,2027,1188,High Press / Gegenpressing,info@chiangmaifc.th,Go through the player's agent - ask the club to confirm representation first
1041,Tomas Novak-Cerny,FW,17,Czechia,Czechia Third Tier - South,2,Pardubice Rangers,73829,no,73829,58.2,High Priority,9.59526785851967,28.29677222335037,Unknown,2029,1316,High Press / Gegenpressing,info@pardubicerangers.cz,"Club youth/academy office ONLY - player is a minor, do not contact directly"
741,Anthony Mendoza-Quinonez,MF,19,Ecuador,Ecuador Reserve League,2,Cuenca Athletic,69513,no,69513,58.0,High Priority - Unrepresented,39.29581824655795,49.63176490820776,No,2028,925,High Press / Gegenpressing,info@cuencaathletic.ec,Club sporting director / first-team office
1585,Mateusz Kaminski,MF,19,Poland,Poland Second Division,3,Gdynia Athletic,61824,no,61824,56.3,High Priority,39.057552928558955,48.626190117878274,Unknown,2028,1097,High Press / Gegenpressing,info@gdyniaathletic.pl,Club sporting director / first-team office
178,Jack Wilson-Mitchell,MF,17,New Zealand,New Zealand Second Division - East,2,Wellington Athletic,63943,no,63943,55.9,High Priority - Unrepresented,15.833619980538893,33.76654361765192,No,2028,1350,Possession / Build-from-the-Back,info@wellingtonathletic.nz,"Club youth/academy office ONLY - player is a minor, do not contact directly"
268,Noah Brown-Clarke,DF,24,New Zealand,New Zealand Provincial League,2,Wellington City,65251,no,65251,55.5,High Priority,22.41836976445424,38.61264129583119,Yes,2029,1027,Counter-Attack / Transition,info@wellingtoncity.nz,Go through the player's agent - ask the club to confirm representation first
2982,Min-jun Kim-Choi,MF,25,South Korea,South Korea Reserve League,2,Busan Wanderers,63087,no,63087,55.3,High Priority - Unrepresented,30.808123967921563,43.75481490173596,No,2029,1054,Possession / Build-from-the-Back,info@busanwanderers.kr,Club sporting director / first-team office
4813,Uros Milic-Jovanovic,FW,24,Serbia,Serbia Second Division,2,Backa Topola Wanderers,64993,no,64993,54.6,High Priority,32.83553772936924,44.554243139368296,Yes,2028,1304,Flexible / Multi-System,info@backatopolawanderers.rs,Go through the player's agent - ask the club to confirm representation first
1304,Yves Kouassi-Diabate,DF,23,Ivory Coast,Ivory Coast Second Division,2,Bouake United,63224,no,63224,54.1,High Priority,64.99368563202778,58.247933387704435,Unknown,2026,1008,Possession / Build-from-the-Back,info@bouakeunited.ci,Club sporting director / first-team office
4616,Fidel Barrios-Murillo,FW,20,Panama,Panama Reserve League,3,Santiago Rangers,75620,no,75620,53.8,Watchlist,54.07512299592758,53.93368010588279,Unknown,2027,829,High Press / Gegenpressing,info@santiagorangers.pa,Club sporting director / first-team office
745,Abdoulaye Sow-Gueye,FW,26,Senegal,Senegal Second Division - West,2,Dakar Rovers,68272,no,68272,53.5,Watchlist - Unrepresented,44.79745232412754,49.83165187257906,No,2028,832,Counter-Attack / Transition,info@dakarrovers.sn,Club sporting director / first-team office
973,Giorgi Kiknadze,FW,21,Georgia,Georgia Provincial League,2,Tbilisi SC,82412,no,82412,53.2,High Priority - Unrepresented,57.20259997413101,54.7924215282638,No,2027,901,High Press / Gegenpressing,info@tbilisisc.ge,Club sporting director / first-team office
4058,Arturs Berzins 17,MF,20,Latvia,Latvia Second Division - East,3,Riga City,65119,no,65119,53.1,High Priority,38.88050082689623,46.87819101900096,Unknown,2028,1169,High Press / Gegenpressing,info@rigacity.lv,Club sporting director / first-team office
3665,Mateusz Mazur-Zielinski,MF,20,Poland,Poland Reserve League,2,Gdynia Wanderers,68979,no,68979,52.9,High Priority - Unrepresented,26.85652589889567,40.338887582306555,No,2029,1246,High Press / Gegenpressing,info@gdyniawanderers.pl,Club sporting director / first-team office
1668,Santiago Martinez-Rodriguez,MF,22,Bolivia,Bolivia Reserve League,2,Sucre Athletic,71482,no,71482,52.8,Watchlist,26.329483581345478,39.960367988263776,Unknown,2029,873,Possession / Build-from-the-Back,info@sucreathletic.bo,Club sporting director / first-team office
2585,Luka Matic,MF,18,Croatia,Croatia Third Tier - North,2,Osijek FC,66993,no,66993,52.4,High Priority - Unrepresented,63.22937943381613,56.474963000959605,No,2026,1262,Flexible / Multi-System,info@osijekfc.hr,Club sporting director / first-team office
